****rho.txt*******
 
table D1(ii,jj) cost coefficients
    
               i1               i2
i16   4.066965E-001    3.781115E-002
i17   3.884301E+000    9.674498E+000
i18   1.406061E-002    1.345102E+000
i19   4.260761E-002    1.470324E-001
i20   1.214214E-002    3.026213E-002
i21   3.276966E+002    5.447485E+003
i22   7.079872E-001    2.970015E+000
i23   3.238648E-002    2.987287E-001
i24   8.232038E-002    9.786643E-001
i25   6.353835E+000    9.608607E+001
i26   6.423091E-003    8.427117E-001
i27   3.677248E-002    7.923680E-001
i28   8.728016E-002    3.828276E+000
i29   9.232545E-001    4.645411E+000
i30   1.423899E+001    5.854481E+001
i31   2.779832E-001    7.546523E-001
i32   2.095626E+000    8.227532E-001
 
table D6(ii,jj) cost coefficients
    
              i11              i12
i1    4.416829E-003    3.467229E-001
i2    1.245917E-002    6.820773E-002
i3    1.501113E-002    7.922256E-001
i4    1.459305E-003    5.510270E-001
i5    9.060647E+004    6.668816E+007
i6    3.589448E-003    5.664951E+000
i7    3.389727E-002    5.631551E-002
i8    6.051937E-003    4.276752E-001
i9    7.272285E-002    8.596411E+000
i10   1.034381E+000    3.261962E+001
i11   5.657484E+000    5.244414E-001
i12   5.244414E-001    1.184203E+004
i13   2.345822E-001    4.438075E+000
i14   1.696613E-002    1.779833E+001
i15   4.509268E-002    4.501061E+000
i16   2.176003E-002    3.723913E+000
i17   4.323960E-001    6.920206E+001
i18   8.364094E-003    1.020290E+000
i19   1.882882E-004    6.284939E-001
i20   2.873980E-002    1.782758E+000
i21   3.051623E+001    1.190069E+003
i22   2.133804E-001    9.713272E-001
i23   1.815813E-003    4.726562E-001
i24   4.433771E-002    1.298220E+000
i25   6.285544E+000    4.670822E+002
i26   1.829998E-003    1.284369E+000
i27   4.504956E-002    6.751751E+000
i28   1.509579E-001    5.008368E+000
i29   4.707601E-001    7.074728E+000
i30   4.141893E+001    4.502258E+003
i31   2.630316E-001    1.805884E+000
i32   4.779666E-001    4.152345E+000
 
table D7(ii,jj) cost coefficients
    
              i13              i14
i1    1.031714E-001    6.935905E-002
i2    9.912234E-002    2.042955E-002
i3    4.506289E-002    4.164649E-002
i4    8.664685E-002    1.195630E-002
i5    3.232650E+006    7.141842E+004
i6    2.591097E-001    1.281777E-002
i7    3.713849E-002    1.442988E-002
i8    2.206977E-002    5.213885E-002
i9    7.205281E-001    1.037467E+000
i10   2.757177E+000    1.858863E+000
i11   2.345822E-001    1.696613E-002
i12   4.438075E+000    1.779833E+001
i13   6.512206E+001    2.084030E-003
i14   2.084030E-003    7.520998E+000
i15   8.819772E-001    2.264441E-001
i16   8.251186E-002    1.992629E-002
i17   3.283882E+000    1.056189E+000
i18   8.919595E-003    5.173563E-002
i19   5.595570E-001    2.643849E-002
i20   2.993656E-001    1.121560E-001
i21   2.356922E+002    5.255634E+000
i22   1.750449E+000    9.184081E-002
i23   4.557271E-003    4.471230E-003
i24   1.275635E-002    4.921744E-003
i25   1.118577E+001    6.153885E+000
i26   4.236816E-002    1.293985E-002
i27   2.286169E+000    3.096100E-002
i28   1.134956E-002    1.658011E-001
i29   1.490962E+000    1.320385E+000
i30   1.396733E+002    6.373685E+001
i31   4.803170E+000    6.924437E-002
i32   8.897520E-002    1.429145E-001
 
table D8(ii,jj) cost coefficients
    
              i15              i16
i1    8.390072E-003    7.793652E-003
i2    1.157840E-002    9.271519E-004
i3    1.536651E-003    1.178139E-002
i4    7.557852E-002    1.406571E-003
i5    4.119661E+005    7.876484E+004
i6    1.718982E-002    1.645184E-003
i7    6.534485E-003    3.200682E-003
i8    6.034508E-003    3.515401E-003
i9    1.690751E-001    4.066965E-001
i10   7.394153E-001    3.781115E-002
i11   4.509268E-002    2.176003E-002
i12   4.501061E+000    3.723913E+000
i13   8.819772E-001    8.251186E-002
i14   2.264441E-001    1.992629E-002
i15   7.555071E+000    5.991582E-003
i16   5.991582E-003    5.243530E-001
i17   5.045872E+000    7.331281E-001
i18   1.795407E-001    2.135826E-002
i19   5.466111E-003    8.381679E-003
i20   6.295236E-002    3.471348E-003
i21   2.834447E+000    4.093654E+001
i22   6.365107E-001    1.743599E-001
i23   9.804725E-004    2.029882E-004
i24   1.203811E-003    1.206706E-002
i25   2.389200E-002    1.176607E+000
i26   3.492528E-002    6.935227E-002
i27   6.329514E-002    1.508417E-002
i28   3.228383E-002    6.823071E-002
i29   7.364514E-001    1.419925E-001
i30   6.571701E+000    2.477433E+001
i31   2.537949E-001    2.120321E-002
i32   3.549517E+000    5.346097E-001    ;
 
table D9(ii,jj) cost coefficients
    
              i17              i18
i1    7.197828E-002    1.423879E-003
i2    2.217043E-001    1.450966E-001
i3    3.215319E-003    1.289377E-002
i4    1.475828E-001    5.579354E-003
i5    8.643517E+006    1.120264E+006
i6    2.461576E-001    1.540242E-002
i7    1.253968E-003    1.052701E-002
i8    1.881543E-001    3.744870E-002
i9    3.884301E+000    1.406061E-002
i10   9.674498E+000    1.345102E+000
i11   4.323960E-001    8.364094E-003
i12   6.920206E+001    1.020290E+000
i13   3.283882E+000    8.919595E-003
i14   1.056189E+000    5.173563E-002
i15   5.045872E+000    1.795407E-001
i16   7.331281E-001    2.135826E-002
i17   3.452220E+002    5.459589E-002
i18   5.459589E-002    4.730348E+000
i19   1.361565E+000    2.158880E-003
i20   5.273993E-003    1.070779E-001
i21   1.610389E+003    1.370632E+001
i22   1.001073E+000    2.425616E+000
i23   5.093589E-002    2.983760E-003
i24   4.297172E-001    3.043218E-003
i25   1.172123E+001    7.194447E-001
i26   1.001280E-002    4.910581E-004
i27   8.034215E-001    7.669830E-003
i28   1.569258E+000    1.778886E-001
i29   3.579144E+000    2.165075E-001
i30   1.408614E+003    4.253744E+001
i31   9.365060E+000    3.099656E-002
i32   1.234818E+001    2.881697E-001
 
table D10(ii,jj) cost coefficients
    
              i19              i20
i1    1.312061E-002    6.144105E-003
i2    5.852954E-004    1.102142E-002
i3    2.476384E-002    9.518175E-002
i4    2.061777E-002    1.653020E-001
i5    6.751280E+005    1.665609E+005
i6    5.305262E-003    1.575822E-001
i7    6.147037E-003    1.185381E-001
i8    3.918326E-002    1.170437E-001
i9    4.260761E-002    1.214214E-002
i10   1.470324E-001    3.026213E-002
i11   1.882882E-004    2.873980E-002
i12   6.284939E-001    1.782758E+000
i13   5.595570E-001    2.993656E-001
i14   2.643849E-002    1.121560E-001
i15   5.466111E-003    6.295236E-002
i16   8.381679E-003    3.471348E-003
i17   1.361565E+000    5.273993E-003
i18   2.158880E-003    1.070779E-001
i19   1.452342E+000    3.570119E-002
i20   3.570119E-002    3.200965E+000
i21   3.425880E+001    1.281601E+002
i22   2.123487E-002    7.568861E-001
i23   4.698531E-003    2.319561E-002
i24   1.749942E-002    6.320480E-002
i25   1.895218E+000    1.432875E+000
i26   1.199796E-002    7.315843E-002
i27   5.752760E-002    1.019899E-001
i28   6.609458E-002    4.941953E-002
i29   4.293234E-001    1.142863E+000
i30   5.679236E+000    1.475270E+001
i31   1.642432E-001    7.516137E-001
i32   1.186564E+000    1.128384E+000
 
table D11(ii,jj) cost coefficients
    
              i21              i22
i1    4.242731E-001    4.019808E-001
i2    3.311085E+001    1.069462E+000
i3    5.723008E+001    1.327456E+000
i4    1.176605E+001    3.893128E-001
i5    3.992218E+007    2.301489E+007
i6    2.219565E+001    4.251786E-002
i7    4.746603E+001    2.884284E-001
i8    3.995209E+000    2.563599E-001
i9    3.276966E+002    7.079872E-001
i10   5.447485E+003    2.970015E+000
i11   3.051623E+001    2.133804E-001
i12   1.190069E+003    9.713272E-001
i13   2.356922E+002    1.750449E+000
i14   5.255634E+000    9.184081E-002
i15   2.834447E+000    6.365107E-001
i16   4.093654E+001    1.743599E-001
i17   1.610389E+003    1.001073E+000
i18   1.370632E+001    2.425616E+000
i19   3.425880E+001    2.123487E-002
i20   1.281601E+002    7.568861E-001
i21   5.556130E+006    9.847057E+002
i22   9.847057E+002    1.172170E+003
i23   1.178105E+000    1.474453E-001
i24   2.409964E+000    5.856207E-002
i25   2.173550E+001    5.493401E+001
i26   4.349504E-001    2.394187E-001
i27   5.638428E+000    5.332805E-001
i28   1.898216E+002    7.542176E-001
i29   2.978850E+003    3.269995E+000
i30   3.571311E+004    5.045811E+002
i31   1.775488E+002    5.192966E+000
i32   6.731569E+002    2.587597E+000
 
table D12(ii,jj) cost coefficients
    
              i23              i24
i1    4.999576E-005    2.118003E-002
i2    2.091725E-003    3.323115E-002
i3    2.122031E-004    1.301120E-002
i4    1.732462E-003    4.863227E-003
i5    2.795990E+003    6.825240E+005
i6    1.445057E-004    1.613584E-002
i7    1.862944E-003    1.357096E-001
i8    1.535625E-003    9.238005E-003
i9    3.238648E-002    8.232038E-002
i10   2.987287E-001    9.786643E-001
i11   1.815813E-003    4.433771E-002
i12   4.726562E-001    1.298220E+000
i13   4.557271E-003    1.275635E-002
i14   4.471230E-003    4.921744E-003
i15   9.804725E-004    1.203811E-003
i16   2.029882E-004    1.206706E-002
i17   5.093589E-002    4.297172E-001
i18   2.983760E-003    3.043218E-003
i19   4.698531E-003    1.749942E-002
i20   2.319561E-002    6.320480E-002
i21   1.178105E+000    2.409964E+000
i22   1.474453E-001    5.856207E-002
i23   3.867857E-002    2.495092E-003
i24   2.495092E-003    1.573984E+000
i25   2.631560E-001    3.747011E+000
i26   2.629631E-003    7.420881E-003
i27   1.492768E-002    2.848440E-002
i28   1.288609E-003    4.202698E-001
i29   6.851899E-002    1.617417E-001
i30   1.695550E+001    8.411866E+000
i31   4.110393E-002    8.705132E-002
i32   6.130542E-002    6.126018E-001
 
table D13(ii,jj) cost coefficients
    
              i25              i26
i1    2.714632E+000    2.180643E-002
i2    1.454955E+000    6.806505E-003
i3    1.301181E+000    7.852065E-003
i4    6.801297E-001    1.926437E-003
i5    2.665810E+007    1.397593E+005
i6    5.914740E+000    3.890997E-004
i7    1.334466E-001    4.299310E-004
i8    7.350441E-001    6.233783E-003
i9    6.353835E+000    6.423091E-003
i10   9.608607E+001    8.427117E-001
i11   6.285544E+000    1.829998E-003
i12   4.670822E+002    1.284369E+000
i13   1.118577E+001    4.236816E-002
i14   6.153885E+000    1.293985E-002
i15   2.389200E-002    3.492528E-002
i16   1.176607E+000    6.935227E-002
i17   1.172123E+001    1.001280E-002
i18   7.194447E-001    4.910581E-004
i19   1.895218E+000    1.199796E-002
i20   1.432875E+000    7.315843E-002
i21   2.173550E+001    4.349504E-001
i22   5.493401E+001    2.394187E-001
i23   2.631560E-001    2.629631E-003
i24   3.747011E+000    7.420881E-003
i25   9.167423E+003    6.282211E-001
i26   6.282211E-001    3.227111E-001
i27   8.769271E-001    1.656933E-002
i28   1.583091E+001    1.302569E-001
i29   1.275564E+001    5.599641E-001
i30   1.915650E+003    1.824853E+001
i31   3.938521E-001    5.491189E-002
i32   5.914927E+000    1.228301E-001
 
table D14(ii,jj) cost coefficients
    
              i27              i28
i1    4.617713E-002    9.631004E-003
i2    2.192119E-002    1.281668E-002
i3    4.217008E-002    6.286820E-003
i4    2.339500E-002    1.732409E-001
i5    2.480879E+005    1.848402E+006
i6    4.617599E-002    6.148963E-002
i7    9.589159E-003    2.877275E-002
i8    3.544851E-002    8.427519E-003
i9    3.677248E-002    8.728016E-002
i10   7.923680E-001    3.828276E+000
i11   4.504956E-002    1.509579E-001
i12   6.751751E+000    5.008368E+000
i13   2.286169E+000    1.134956E-002
i14   3.096100E-002    1.658011E-001
i15   6.329514E-002    3.228383E-002
i16   1.508417E-002    6.823071E-002
i17   8.034215E-001    1.569258E+000
i18   7.669830E-003    1.778886E-001
i19   5.752760E-002    6.609458E-002
i20   1.019899E-001    4.941953E-002
i21   5.638428E+000    1.898216E+002
i22   5.332805E-001    7.542176E-001
i23   1.492768E-002    1.288609E-003
i24   2.848440E-002    4.202698E-001
i25   8.769271E-001    1.583091E+001
i26   1.656933E-002    1.302569E-001
i27   3.778413E+000    8.576378E-004
i28   8.576378E-004    4.865887E+001
i29   3.637912E+000    1.032621E+001
i30   2.652699E+001    3.934880E+002
i31   4.294125E-002    1.027641E+000
i32   1.743072E+000    3.976484E-001
 
table D15(ii,jj) cost coefficients
    
              i29              i30
i1    7.812038E-001    3.202184E+001
i2    1.073271E+000    1.052594E+001
i3    7.887529E-001    3.186965E+001
i4    2.032811E+000    7.891451E+001
i5    4.309194E+006    3.120542E+008
i6    1.033453E+000    4.351326E+001
i7    5.169489E+000    5.769362E+000
i8    1.330900E-001    8.756153E+001
i9    9.232545E-001    1.423899E+001
i10   4.645411E+000    5.854481E+001
i11   4.707601E-001    4.141893E+001
i12   7.074728E+000    4.502258E+003
i13   1.490962E+000    1.396733E+002
i14   1.320385E+000    6.373685E+001
i15   7.364514E-001    6.571701E+000
i16   1.419925E-001    2.477433E+001
i17   3.579144E+000    1.408614E+003
i18   2.165075E-001    4.253744E+001
i19   4.293234E-001    5.679236E+000
i20   1.142863E+000    1.475270E+001
i21   2.978850E+003    3.571311E+004
i22   3.269995E+000    5.045811E+002
i23   6.851899E-002    1.695550E+001
i24   1.617417E-001    8.411866E+000
i25   1.275564E+001    1.915650E+003
i26   5.599641E-001    1.824853E+001
i27   3.637912E+000    2.652699E+001
i28   1.032621E+001    3.934880E+002
i29   1.305724E+003    1.519129E+003
i30   1.519129E+003    1.307920E+006
i31   2.235705E+001    5.333851E+001
i32   1.905620E+000    6.752819E+002
 
table D16(ii,jj) cost coefficients
    
              i31              i32
i1    9.285316E-003    5.518863E-002
i2    1.126455E-002    4.253217E-001
i3    1.050971E+000    6.330179E-001
i4    2.230892E-002    8.181203E-001
i5    1.109416E+005    1.802073E+007
i6    1.864633E-001    1.371699E-002
i7    1.135454E-001    2.017430E-001
i8    1.901872E-002    2.746030E-001
i9    2.779832E-001    2.095626E+000
i10   7.546523E-001    8.227532E-001
i11   2.630316E-001    4.779666E-001
i12   1.805884E+000    4.152345E+000
i13   4.803170E+000    8.897520E-002
i14   6.924437E-002    1.429145E-001
i15   2.537949E-001    3.549517E+000
i16   2.120321E-002    5.346097E-001
i17   9.365060E+000    1.234818E+001
i18   3.099656E-002    2.881697E-001
i19   1.642432E-001    1.186564E+000
i20   7.516137E-001    1.128384E+000
i21   1.775488E+002    6.731569E+002
i22   5.192966E+000    2.587597E+000
i23   4.110393E-002    6.130542E-002
i24   8.705132E-002    6.126018E-001
i25   3.938521E-001    5.914927E+000
i26   5.491189E-002    1.228301E-001
i27   4.294125E-002    1.743072E+000
i28   1.027641E+000    3.976484E-001
i29   2.235705E+001    1.905620E+000
i30   5.333851E+001    6.752819E+002
i31   2.901617E+002    4.906061E+000
i32   4.906061E+000    7.175633E+002
